product_id,product_name,category,price
PROD_0,among,Home,693.89
PROD_1,build,Sports,156.66
PROD_2,baby,Electronics,458.4
PROD_3,lose,Fashion,261.54
PROD_4,east,Beauty,63.78
PROD_5,usually,Home,599.37
PROD_6,series,Sports,310.53
PROD_7,hold,Beauty,910.02
PROD_8,blue,Electronics,839.88
PROD_9,popular,Fashion,246.89
PROD_10,new,Fashion,188.28
PROD_11,sort,Electronics,700.46
PROD_12,lawyer,Electronics,214.11
PROD_13,office,Beauty,390.14
PROD_14,by,Fashion,725.61
PROD_15,building,Sports,586.47
PROD_16,light,Electronics,268.7
PROD_17,something,Sports,428.4
PROD_18,cost,Fashion,113.24
PROD_19,authority,Home,187.15
PROD_20,water,Fashion,47.71
PROD_21,ask,Sports,164.4
PROD_22,bed,Electronics,547.82
PROD_23,officer,Home,499.99
PROD_24,research,Beauty,620.81
PROD_25,arm,Home,384.97
PROD_26,meet,Beauty,196.17
PROD_27,southern,Fashion,464.43
PROD_28,discuss,Beauty,247.16
PROD_29,serve,Home,499.81
PROD_30,indicate,Electronics,908.27
PROD_31,provide,Electronics,104.84
PROD_32,heart,Home,87.34
PROD_33,list,Home,781.52
PROD_34,economic,Sports,697.03
PROD_35,consider,Sports,773.22
PROD_36,just,Fashion,934.03
PROD_37,light,Electronics,42.04
PROD_38,budget,Electronics,306.95
PROD_39,money,Beauty,840.25
PROD_40,need,Beauty,282.52
PROD_41,on,Home,951.29
PROD_42,perhaps,Home,762.22
PROD_43,help,Beauty,16.72
PROD_44,exactly,Electronics,360.52
PROD_45,will,Home,871.46
PROD_46,there,Beauty,981.99
PROD_47,believe,Electronics,752.46
PROD_48,guess,Home,16.21
PROD_49,main,Electronics,988.96
PROD_50,sister,Fashion,516.28
PROD_51,to,Home,559.13
PROD_52,spend,Sports,981.78
PROD_53,term,Electronics,470.06
PROD_54,role,Electronics,92.31
PROD_55,ready,Home,61.12
PROD_56,away,Beauty,745.71
PROD_57,life,Beauty,445.11
PROD_58,pay,Home,158.54
PROD_59,everyone,Beauty,611.65
PROD_60,hospital,Fashion,543.25
PROD_61,which,Sports,355.22
PROD_62,garden,Electronics,913.74
PROD_63,eye,Sports,560.32
PROD_64,page,Beauty,118.96
PROD_65,power,Home,480.1
PROD_66,investment,Electronics,313.81
PROD_67,data,Sports,676.82
PROD_68,partner,Sports,52.17
PROD_69,serve,Sports,341.31
PROD_70,issue,Beauty,469.6
PROD_71,manager,Home,561.31
PROD_72,choice,Sports,943.63
PROD_73,wish,Home,44.99
PROD_74,member,Sports,822.8
PROD_75,early,Home,173.21
PROD_76,participant,Sports,223.98
PROD_77,recognize,Fashion,738.97
PROD_78,husband,Electronics,290.68
PROD_79,discover,Beauty,784.67
PROD_80,real,Fashion,721.41
PROD_81,particularly,Electronics,539.64
PROD_82,history,Beauty,554.07
PROD_83,too,Beauty,597.4
PROD_84,affect,Sports,851.93
PROD_85,focus,Sports,371.46
PROD_86,half,Fashion,444.41
PROD_87,newspaper,Home,465.72
PROD_88,campaign,Beauty,669.75
PROD_89,book,Sports,421.07
PROD_90,fall,Fashion,619.81
PROD_91,leave,Sports,607.27
PROD_92,financial,Beauty,124.8
PROD_93,interest,Home,306.15
PROD_94,street,Electronics,47.67
PROD_95,per,Sports,946.01
PROD_96,during,Electronics,383.88
PROD_97,upon,Sports,315.32
PROD_98,line,Fashion,947.75
PROD_99,develop,Electronics,363.32
PROD_100,hear,Beauty,313.22
PROD_101,cultural,Home,229.05
PROD_102,always,Beauty,706.87
PROD_103,significant,Electronics,652.61
PROD_104,whatever,Electronics,92.03
PROD_105,political,Sports,431.08
PROD_106,win,Sports,635.05
PROD_107,outside,Sports,941.07
PROD_108,because,Beauty,611.54
PROD_109,common,Beauty,544.16
PROD_110,health,Home,331.97
